iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
LC,St. Lucia,North America,Caribbean,1995,146870,50.9433448400297,35.0173622931844,7.58970518145299,71.235,28.765,85.3,762962962.962963,620,72.323,70.951,73.775,16.3,2.892,308.028,NA,NA,10.893913707
LC,St. Lucia,North America,Caribbean,1996,148834,50.9496966480109,34.6641224451402,7.55270973030356,71.435,28.565,NA,788888888.888889,620,72.547,71.206,73.971,16.1,2.772,322.696,NA,NA,8.0625113379
LC,St. Lucia,North America,Caribbean,1997,150913,50.9521600848131,34.2091138603036,7.52685322006719,71.634,28.366,NA,805925925.925926,620,72.759,71.431,74.168,15.9,2.641,304.361,NA,NA,8.6138351444
LC,St. Lucia,North America,Caribbean,1998,153021,50.9485502179411,33.6509367995242,7.50746629547578,71.832,28.168,NA,877407407.407407,620,72.958,71.625,74.367,15.8,2.499,293.36,NA,NA,9.1489514648
LC,St. Lucia,North America,Caribbean,1999,154995,50.9445892585232,33.0075163714959,7.48991902964612,72.029,27.971,NA,921851851.851852,620,73.144,71.793,74.567,15.7,2.35,333.697,NA,NA,10.323379875
LC,St. Lucia,North America,Caribbean,2000,156729,50.9496800372599,32.2850270211639,7.46575298764109,72.226,27.774,NA,932592592.592592,620,73.319,71.939,74.766,15.6,2.202,348.365,NA,NA,14.674263256
LC,St. Lucia,North America,Caribbean,2001,158179,50.9571132352197,31.5161936793127,7.41185618824244,72.527,27.473,NA,892592592.592592,620,73.486,72.072,74.963,15.6,2.06,348.365,NA,NA,21.493956405
LC,St. Lucia,North America,Caribbean,2002,159392,50.9655440674563,30.6439469985947,7.35858763300542,73.671,26.329,NA,900000000,620,73.648,72.201,75.153,15.7,1.933,289.693,NA,NA,26.350130496
LC,St. Lucia,North America,Caribbean,2003,160530,50.9748956581324,29.6972528499346,7.30579953902697,74.784,25.216,NA,987407407.407407,620,73.808,72.333,75.335,15.7,1.826,359.366,NA,NA,22.42571482
LC,St. Lucia,North America,Caribbean,2004,161816,50.9705168056062,28.7221288376922,7.24279428486676,75.867,24.133,NA,1066666666.66667,620,73.966,72.474,75.507,15.8,1.74,355.699,NA,NA,22.864770333
LC,St. Lucia,North America,Caribbean,2005,163417,50.9589493782434,27.7614936022568,7.1767319189558,76.915,23.085,NA,1135555555.55556,620,74.122,72.625,75.667,16,1.675,366.7,NA,NA,25.090570841
LC,St. Lucia,North America,Caribbean,2006,165381,50.9312000386992,26.734026278714,7.37569611986867,77.932,22.068,NA,1268319185.18519,620,74.276,72.786,75.813,16.1,1.63,366.7,NA,NA,26.001040042
LC,St. Lucia,North America,Caribbean,2007,167639,50.8947531674262,25.8024683993581,7.59548792345457,78.916,21.084,NA,1336088814.81481,620,74.426,72.953,75.948,16.3,1.598,385.035,NA,NA,17.298561237
LC,St. Lucia,North America,Caribbean,2008,170011,50.856709271753,24.9154466475699,7.84949209168819,79.869,20.131,NA,1437731111.11111,620,74.571,73.121,76.074,16.5,1.574,396.036,NA,NA,22.939692138
LC,St. Lucia,North America,Caribbean,2009,172221,50.814351160994804,24.0516545601291,8.14999332253326,80.787,19.213,NA,1401507888.88889,620,74.712,73.289,76.194,16.8,1.555,385.035,NA,NA,22.645059022
LC,St. Lucia,North America,Caribbean,2010,174085,50.7857914206282,23.2156705057874,8.51078496136945,81.55,18.45,NA,1486758037.03704,620,74.852,73.457,76.311,17,1.538,403.37,NA,NA,25.273993061
LC,St. Lucia,North America,Caribbean,2011,175544,50.769064248197,22.416602105455,8.63487216880099,81.55,18.45,NA,1576988407.40741,620,74.993,73.624,76.431,17.3,1.522,407.037,NA,NA,26.205152161
LC,St. Lucia,North America,Caribbean,2012,176646,50.7596771089248,21.6795172265435,8.7751774735912509,81.55,18.45,NA,1605146777.77778,620,75.138,73.791,76.556,17.6,1.508,407.037,NA,NA,22.077054581
LC,St. Lucia,North America,Caribbean,2013,177513,50.7563167234726,20.9922653552134,8.92329012523026,81.539,18.461,NA,1664816740.74074,620,75.286,73.958,76.688,17.9,1.496,407.037,NA,NA,18.591025605
LC,St. Lucia,North America,Caribbean,2014,178296,50.7557190687971,20.352671961233,9.07647956207655,81.518,18.482,NA,1755130814.81481,620,75.44,74.122,76.829,18.2,1.485,407.037,NA,NA,19.068236244
LC,St. Lucia,North America,Caribbean,2015,179126,50.7561505267095,19.7648582561995,9.23316548128133,81.485,18.515,NA,1808079888.88889,620,75.596,74.282,76.977,18.6,1.473,410.704,NA,NA,15.63101864
LC,St. Lucia,North America,Caribbean,2016,180024,50.7548825738218,19.328533973248,9.4154112784962,81.442,18.558,19.9,1865375222.22222,620,75.752,74.435,77.13,19,1.461,414.371,NA,NA,16.664074477
LC,St. Lucia,North America,Caribbean,2017,180955,50.7518443811998,18.9086729224002,9.60465090575505,81.388,18.612,NA,1999090407.40741,620,75.907,74.581,77.283,19.3,1.448,NA,NA,NA,29.289049764
LC,St. Lucia,North America,Caribbean,2018,181889,50.7504535708395,18.5288830000715,9.80653035642617,81.322,18.678,NA,2065875074.07407,620,76.057,74.72,77.434,19.7,1.436,NA,NA,NA,21.441530595
LI,Liechtenstein,Europe,Western Europe,1990,28789,NA,NA,NA,83.072,16.928,NA,1421466239.56234,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
LI,Liechtenstein,Europe,Western Europe,1991,29159,NA,NA,NA,83.179,16.821,NA,1484152022.3152,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
LI,Liechtenstein,Europe,Western Europe,1992,29553,NA,NA,NA,83.264,16.736,NA,1631197909.259,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
LI,Liechtenstein,Europe,Western Europe,1993,29975,NA,NA,NA,83.349,16.651,NA,1673104493.77369,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
LI,Liechtenstein,Europe,Western Europe,1994,30426,NA,NA,NA,83.434,16.566,NA,1948118227.68151,160,78.4219512195122,75.3,81.7,NA,NA,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,1995,30880,NA,NA,NA,83.518,16.482,NA,2428461395.34884,160,77.390243902439,75,79.9,NA,NA,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,1996,31348,NA,NA,NA,83.71,16.29,NA,2504033252.42718,160,76.8365853658537,72.3,81.6,NA,NA,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,1997,31830,NA,NA,NA,84.006,15.994,NA,2298410390.68421,160,76.0463414634146,71.9,80.4,NA,NA,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,1998,32311,NA,NA,NA,84.298,15.702,NA,2479721340.8746,160,77.7463414634146,73.6,82.1,NA,NA,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,1999,32769,NA,NA,NA,84.586,15.414,NA,2664026095.06058,160,79.109756097561,75.5,82.9,NA,NA,NA,NA,NA,3.0520372349
LI,Liechtenstein,Europe,Western Europe,2000,33184,NA,NA,NA,84.87,15.13,NA,2483953102.79488,160,76.8268292682927,73.9,79.9,NA,1.57,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2001,33552,NA,NA,NA,85.038,14.962,NA,2491822706.80256,160,79.2756097560976,76.3,82.4,NA,1.52,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2002,33879,NA,NA,NA,85.094,14.906,NA,2688630822.53304,160,79.6365853658537,77.1,82.3,NA,1.47,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2003,34175,NA,NA,NA,85.15,14.85,NA,3070691319.52179,160,79.9609756097561,78.4,81.6,NA,1.36,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2004,34452,NA,NA,NA,85.205,14.795,NA,3454362685.96703,160,81.7707317073171,78.6,85.1,NA,1.44,NA,NA,NA,2.9032632679
LI,Liechtenstein,Europe,Western Europe,2005,34713,NA,NA,NA,85.261,14.739,NA,3659251525.8593,160,80.6682926829268,77.4,84.1,NA,1.49,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2006,34970,NA,NA,NA,85.316,14.684,NA,4000239272.61126,160,80.9487804878049,78.9,83.1,NA,1.43,NA,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2007,35217,NA,NA,NA,85.371,14.629,NA,4601299566.81106,160,81.2951219512195,79.1,83.6,NA,1.42,69.673,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2008,35471,NA,NA,NA,85.426,14.574,NA,5081432924.0144,160,82.6829268292683,80,85.5,NA,1.43,69.673,NA,NA,2.8193633877
LI,Liechtenstein,Europe,Western Europe,2009,35727,NA,NA,NA,85.481,14.519,NA,4504549214.22663,160,81.5,79.5,83.6,NA,1.71,55.005,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2010,35994,NA,NA,NA,85.536,14.464,NA,5082366478.08994,160,81.8414634146342,79.5,84.3,NA,1.4,58.672,NA,NA,2.7780864541
LI,Liechtenstein,Europe,Western Europe,2011,36293,NA,NA,NA,85.59,14.41,NA,5739977477.47748,160,81.7926829268293,79.5,84.2,NA,1.69,51.338,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2012,36615,NA,NA,NA,85.633,14.367,NA,5456009384.66461,160,82.3829268292683,79.7,85.2,NA,1.51,55.005,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2013,36934,NA,NA,NA,85.666,14.334,NA,6391735893.83968,160,82.2609756097561,80.7,83.9,NA,1.45,55.005,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2014,37223,NA,NA,NA,85.687,14.313,NA,6657170923.37918,160,82.0731707317073,81,83.2,NA,1.59,47.671,NA,NA,2.6867997528
LI,Liechtenstein,Europe,Western Europe,2015,37470,NA,NA,NA,85.697,14.303,NA,6268391521.19701,160,82.6560975609756,80.9,84.5,NA,1.4,51.338,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2016,37658,NA,NA,NA,85.697,14.303,NA,6237264055.20601,160,82.2585365853659,80.6,84,NA,1.61,51.338,NA,NA,0
LI,Liechtenstein,Europe,Western Europe,2017,37800,NA,NA,NA,85.685,14.315,NA,6552858738.70214,160,83.7463414634147,81.6,86,NA,1.44,NA,NA,NA,2.6451527576
LI,Liechtenstein,Europe,Western Europe,2018,37910,NA,NA,NA,85.662,14.338,NA,6876981286.43011,160,83.0414634146342,80.7,85.5,NA,1.58,NA,NA,NA,2.6372698982
LK,Sri Lanka,Asia,Southern Asia,1990,17325773,49.5084980066397,32.1031852373917,5.47194633105259,81.465,18.535,81.4,8032551173.24014,65610,69.509,66.282,73.192,18.7,2.483,3868.685,NA,187023405.694545,11.456922922
LK,Sri Lanka,Asia,Southern Asia,1991,17535729,49.5625902585646,31.5675156704349,5.60064540230976,81.48,18.52,NA,9000362581.58086,65610,69.62,66.404,73.26,18.6,2.433,4176.713,NA,277389023.844917,NA
LK,Sri Lanka,Asia,Southern Asia,1992,17736821,49.6145167340246,31.078596327944,5.71895606320885,81.496,18.504,NA,9703011635.86585,65610,69.639,66.435,73.238,18.4,2.39,5185.138,NA,326765473.561246,NA
LK,Sri Lanka,Asia,Southern Asia,1993,17924823,49.6656118354727,30.5990246040365,5.83035045869072,81.511,18.489,NA,10338679635.7616,65610,69.557,66.35,73.135,18.1,2.353,5042.125,NA,354785171.204953,NA
LK,Sri Lanka,Asia,Southern Asia,1994,18094477,49.7177315018939,30.0806870516346,5.93883426417907,81.527,18.473,NA,11717604208.8223,65610,69.403,66.172,72.986,17.7,2.32,5526.169,NA,437032405.074562,NA
LK,Sri Lanka,Asia,Southern Asia,1995,18242912,49.7726432675213,29.502647384365,6.04731306054647,81.542,18.458,76.1,13029697560.9756,65610,69.259,65.988,72.873,17.1,2.291,5903.87,NA,763663963.661622,8.8472693265
LK,Sri Lanka,Asia,Southern Asia,1996,18367288,49.8303614741206,28.996970048055,6.10043790896076,81.558,18.442,NA,13897738375.2488,65610,69.237,65.913,72.901,16.5,2.268,7062.642,NA,767105591.680327,9.663918847
LK,Sri Lanka,Asia,Southern Asia,1997,18470900,49.8914589800376,28.4205588249625,6.14262975816013,81.573,18.427,NA,15091913883.7091,65610,69.419,66.043,73.134,15.9,2.252,7616.359,NA,698792770.863774,10.02117006
LK,Sri Lanka,Asia,Southern Asia,1998,18564599,49.9585312795674,27.8071505880628,6.17607199595316,81.589,18.411,NA,15794972847.1683,65610,69.845,66.427,73.6,15.3,2.242,7825.378,NA,733435634.700334,NA
LK,Sri Lanka,Asia,Southern Asia,1999,18663284,50.0347285980025,27.2335886867499,6.20114873673894,81.604,18.396,NA,15656327859.5696,65610,70.503,67.057,74.284,14.8,2.239,8617.45,NA,631014150.108657,10.28221547
LK,Sri Lanka,Asia,Southern Asia,2000,18777601,50.1217620606162,26.75303943246,6.21964435179978,81.62,18.38,NA,16330814179.9766,65610,71.333,67.872,75.122,14.2,2.24,10238.264,NA,822127365.590071,NA
LK,Sri Lanka,Asia,Southern Asia,2001,18911730,50.21978690788,26.362194257215,6.34801258266695,81.635,18.365,NA,15749753804.8344,65610,72.233,68.769,76.014,13.8,2.246,10443.616,90.682746887207,675016502.0194,NA
LK,Sri Lanka,Asia,Southern Asia,2002,19062482,50.3274338548675,26.0835656133341,6.46882184596948,81.651,18.349,70.1,16536535647.0834,65610,73.085,69.624,76.846,13.4,2.254,11056.005,NA,571657950.222711,NA
LK,Sri Lanka,Asia,Southern Asia,2003,19224037,50.4425761583052,25.8929953162283,6.5858383439441,81.666,18.334,NA,18881765437.2151,65610,73.799,70.343,77.534,13,2.263,11078.007,NA,541695589.560821,6.8143859073
LK,Sri Lanka,Asia,Southern Asia,2004,19387153,50.5626896326655,25.7371518138842,6.70648238036807,81.681,18.319,NA,20662525941.2985,65610,74.337,70.886,78.041,15.4,2.271,12299.118,NA,619305492.420499,7.1026416308
LK,Sri Lanka,Asia,Southern Asia,2005,19544988,50.6856847392283,25.5847074452028,6.83793205705729,81.697,18.303,NA,24405791044.7761,65610,74.695,71.247,78.365,12.2,2.276,12101.1,NA,644211825.110948,6.2368930592
LK,Sri Lanka,Asia,Southern Asia,2006,19695972,50.8107721693623,25.5811391283456,6.93332118871818,81.712,18.288,61,28279814924.5918,65610,74.904,71.457,78.538,11.7,2.278,11976.422,90.8088302612305,791491040.668245,10.377753792
LK,Sri Lanka,Asia,Southern Asia,2007,19842044,50.9372371112573,25.5439510163368,7.02651904209062,81.728,18.272,NA,32350248410.8216,65610,75.037,71.591,78.635,11.1,2.275,12354.123,NA,1054816810.24742,NA
LK,Sri Lanka,Asia,Southern Asia,2008,19983984,51.0632214277193,25.4826314912982,7.13052512451972,81.743,18.257,NA,40713812309.7316,65610,75.157,71.711,78.719,10.6,2.269,12207.443,90.5579528808594,1511363006.99688,10.018022432
LK,Sri Lanka,Asia,Southern Asia,2009,20123508,51.1866370416132,25.4239519272683,7.26114949739379,81.758,18.242,57.9,42066217871.5349,65610,75.286,71.842,78.813,10.3,2.259,13175.531,NA,1522232372.004,5.4612744458
LK,Sri Lanka,Asia,Southern Asia,2010,20261737,51.3056925323978,25.3782782789057,7.43161358771955,81.774,18.226,NA,56725749221.9043,65610,75.439,71.995,78.933,10,2.248,13263.539,91.1813583374023,1532026109.10635,3.7657184196
LK,Sri Lanka,Asia,Southern Asia,2011,20398670,51.4200311630818,25.2541841685689,7.78118603542212,81.789,18.211,NA,65292753005.4665,65610,75.614,72.172,79.079,9.6,2.237,15137.376,NA,1751910640.79953,3.588499858
LK,Sri Lanka,Asia,Southern Asia,2012,20425000,51.5288980221159,25.1521385504028,8.17024633996669,81.804,18.196,51.7,68434409315.1123,65610,75.796,72.356,79.235,9.1,2.227,16061.46,NA,1474902627.68117,3.2923255356
LK,Sri Lanka,Asia,Southern Asia,2013,20585000,51.6300906744032,25.0518437601116,8.58277138810996,81.802,18.198,NA,74317806538.3632,65610,75.974,72.536,79.389,8.6,2.22,14913.689,NA,1600841410.40839,2.9956851004
LK,Sri Lanka,Asia,Southern Asia,2014,20778000,51.7209937873379,24.928615618502,8.99442485322782,81.782,18.218,NA,79356449840.5771,65610,76.147,72.713,79.54,8,2.216,17924.296,NA,1914586604.3733,2.6601230526
LK,Sri Lanka,Asia,Southern Asia,2015,20970000,51.8000266309241,24.7726626716141,9.39190962399274,81.744,18.256,NA,80604080688.5775,65610,76.316,72.887,79.689,7.5,2.213,20113.495,NA,2057866406.9716,2.3292492873
LK,Sri Lanka,Asia,Southern Asia,2016,21203000,51.8661871311963,24.5947668662226,9.76846627621268,81.689,18.311,42,82401038709.5356,65610,76.482,73.062,79.835,7,2.211,23362.457,92.3869018554688,1741456649.97426,2.5212670061
LK,Sri Lanka,Asia,Southern Asia,2017,21444000,51.9206667086962,24.4070862823381,10.1235931486662,81.616,18.384,NA,87428125557.573,65610,76.648,73.238,79.979,6.7,2.206,NA,91.895751953125,1866534438.99382,2.3002620027
LK,Sri Lanka,Asia,Southern Asia,2018,21670000,51.9668176568014,24.1970010216799,10.4732197537841,81.524,18.476,NA,88425889592.1519,65610,76.812,73.415,80.121,6.4,2.199,NA,91.7098236083984,1681433577.38686,2.4212436336
LR,Liberia,Africa,Western Africa,1990,2075912,50.2946408743702,44.9130791671323,3.29715325119755,44.578,55.422,NA,NA,111370,46.046,44.31,47.85,175.2,6.499,473.043,NA,NA,NA
LR,Liberia,Africa,Western Africa,1991,2040139,50.2953962495729,44.7370987957193,3.34795815383168,42,58,NA,NA,111370,46.097,44.387,47.869,176.5,6.415,370.367,NA,25000000,NA
LR,Liberia,Africa,Western Africa,1992,2001624,50.2963611329269,44.4115877907139,3.39084663253438,44.981,55.019,NA,NA,111370,46.357,44.693,48.078,175.9,6.337,388.702,NA,22650000,NA
LR,Liberia,Africa,Western Africa,1993,1976699,50.2956188113427,44.0037658743188,3.42176527635214,47.991,52.009,NA,NA,111370,46.832,45.232,48.482,173.5,6.269,425.372,NA,30450000,NA
LR,Liberia,Africa,Western Africa,1994,1986493,50.2886748543034,43.6614677222623,3.43197786249436,51.019,48.981,NA,NA,111370,47.506,45.985,49.068,169.4,6.21,421.705,NA,39300000,NA
LR,Liberia,Africa,Western Africa,1995,2044661,50.2738601144348,43.5693251839792,3.40975839026616,54.04,45.96,NA,NA,111370,48.314,46.885,49.778,164,6.158,425.372,NA,NA,NA
LR,Liberia,Africa,Western Africa,1996,2160478,50.2521661852922,43.3838252460798,3.39832203799344,57.036,42.964,NA,NA,111370,49.163,47.831,50.521,157.5,6.11,436.373,NA,NA,NA
LR,Liberia,Africa,Western Africa,1997,2326202,50.2262908335877,43.2203652133392,3.39574981020565,56.696,43.304,NA,NA,111370,49.963,48.726,51.219,150.3,6.059,454.708,NA,NA,NA
LR,Liberia,Africa,Western Africa,1998,2517481,50.199366666243,43.1114673755234,3.40232955084865,56.354,43.646,NA,NA,111370,50.657,49.503,51.823,142.9,6.003,484.044,NA,NA,NA
LR,Liberia,Africa,Western Africa,1999,2699712,50.1727223833096,42.9719170044805,3.4250320034137,56.012,43.988,NA,NA,111370,51.234,50.145,52.329,135.1,5.939,392.369,NA,NA,NA
LR,Liberia,Africa,Western Africa,2000,2848456,50.1458514060469,42.6928132293425,3.47131919889231,55.669,44.331,NA,874000000,111370,51.734,50.681,52.789,126.9,5.866,429.039,NA,NA,NA
LR,Liberia,Africa,Western Africa,2001,2953927,50.117267584044,42.8232315829064,3.46085058974037,55.327,44.673,NA,906000000,111370,52.236,51.181,53.293,118.8,5.785,454.708,NA,NA,NA
LR,Liberia,Africa,Western Africa,2002,3024729,50.0869004045654,42.8754113178404,3.4465566997903,54.983,45.017,NA,927000000,111370,52.826,51.732,53.923,111.1,5.699,440.04,NA,NA,NA
LR,Liberia,Africa,Western Africa,2003,3077058,50.0555888666273,42.8522309296737,3.43045207467653,54.639,45.361,NA,748000000,111370,53.554,52.389,54.728,103.6,5.61,469.376,NA,NA,NA
LR,Liberia,Africa,Western Africa,2004,3135651,50.0265016484599,42.824950863473,3.41138092217533,54.294,45.706,NA,897000000,111370,54.422,53.16,55.699,96.6,5.52,557.384,NA,3182000,NA
LR,Liberia,Africa,Western Africa,2005,3218116,50.0019576683735,42.8670377326361,3.38645344046019,53.949,46.051,NA,949000000,111370,55.393,54.023,56.785,90.4,5.429,671.061,NA,8025000,NA
LR,Liberia,Africa,Western Africa,2006,3329211,49.9831041048465,42.9586469586938,3.38419523424619,53.604,46.396,NA,1119000000,111370,56.4,54.927,57.902,85.2,5.338,689.396,NA,3925000,NA
LR,Liberia,Africa,Western Africa,2007,3461911,49.9687022572215,43.036981597736,3.38440242975628,53.258,46.742,97.8,1373000000,111370,57.365,55.807,58.956,80.9,5.246,645.392,42.9410781860352,3486000,2.8885780137
LR,Liberia,Africa,Western Africa,2008,3607860,49.9567749662335,43.1037512542061,3.38059126462778,52.912,47.088,NA,1726000000,111370,58.229,56.616,59.877,77.4,5.154,546.383,NA,3907000,4.9059512515
LR,Liberia,Africa,Western Africa,2009,3754133,49.9446875693403,43.1168528126201,3.36652963547109,52.555,47.445,NA,1768000000,111370,58.971,57.338,60.642,74.7,5.062,484.044,NA,7193000,3.8624138915
LR,Liberia,Africa,Western Africa,2010,3891356,49.9301914473537,43.0342790533685,3.34233105375093,52.187,47.813,NA,1998000000,111370,59.6,57.978,61.258,72.5,4.971,770.07,NA,8458000,3.315038944
LR,Liberia,Africa,Western Africa,2011,4017443,49.9131039969174,42.9671310831293,3.31626360349108,51.807,48.193,NA,2398000000,111370,60.146,58.561,61.763,70.7,4.881,861.745,NA,13271000,4.0075211963
LR,Liberia,Africa,Western Africa,2012,4135659,49.8942853647131,42.8396780295474,3.27626141323547,51.417,48.583,NA,2721000000,111370,60.663,59.126,62.224,69.2,4.793,979.089,NA,15179000,3.2642899734
LR,Liberia,Africa,Western Africa,2013,4248334,49.8739389083305,42.6453522722084,3.23286728397532,51.015,48.985,NA,3067000000,111370,61.186,59.698,62.692,68,4.706,898.415,NA,15111500,NA
LR,Liberia,Africa,Western Africa,2014,4359505,49.8529191826234,42.3920967192154,3.19763294281508,50.603,49.397,94.1,3144000000,111370,61.723,60.279,63.181,67.4,4.621,1224.778,NA,14531000,NA
LR,Liberia,Africa,Western Africa,2015,4472230,49.8317282053312,42.0914398409742,3.1763348486102,50.18,49.82,NA,3177000000,111370,62.269,60.856,63.688,66.1,4.54,1239.446,NA,14799000,NA
LR,Liberia,Africa,Western Africa,2016,4586788,49.8105646042503,41.8032055990392,3.19646410439377,49.746,50.254,93.2,3277826000,111370,62.802,61.409,64.198,65.2,4.461,1386.126,NA,14712000,NA
LR,Liberia,Africa,Western Africa,2017,4702228,49.7892486619098,41.4787166758893,3.22270771332556,49.303,50.697,NA,3285455000,111370,63.295,61.911,64.68,64.3,4.387,NA,48.3013610839844,13335500,NA
LR,Liberia,Africa,Western Africa,2018,4818977,49.7682910228231,41.1249865894663,3.25343179968014,48.849,51.151,NA,3264000000,111370,63.73,62.347,65.114,63.3,4.315,NA,NA,13729500,NA
LS,Lesotho,Africa,Southern Africa,1990,1703747,54.3627993898191,45.2985096965688,4.24581818779431,86.033,13.967,NA,596415104.549144,30360,59.837,54.777,63.935,68.3,4.721,1474.134,NA,24165932.3160645,30.462090545
LS,Lesotho,Africa,Southern Africa,1991,1742539,53.821216687881,44.8041622023955,4.23135436280049,85.473,14.527,NA,704329192.771521,30360,59.464,54.431,63.601,68,4.614,1529.139,NA,22308171.454232,31.505841493
LS,Lesotho,Africa,Southern Africa,1992,1782285,53.1176849480779,44.2835461219726,4.21357975856836,84.894,15.106,NA,831033941.093969,30360,58.868,53.907,63.046,68.1,4.506,1587.811,NA,24237292.2956091,35.908979714
LS,Lesotho,Africa,Southern Africa,1993,1822236,52.3820447065887,43.7242486703149,4.19759021334229,84.297,15.703,NA,835592802.276831,30360,58.05,53.21,62.263,68.6,4.397,1635.482,NA,22140684.3873748,36.493606485
