standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
gb0962a,Newport,united_kingdom,background,urban,24,NA,NA,22.245219766575616,30.51543943870015,NA,NA,NA,NA
gb0995a,Norwich Lakenfields,united_kingdom,background,urban,36,NA,NA,10.32007653964134,13.787154490735277,53.234845544088984,NA,NA,NA
gb0996a,Armagh Roadside,united_kingdom,traffic,urban,41,NA,NA,24.281760152284264,57.01435436769934,NA,18.944004334523203,NA,NA
gb0997a,Grangemouth Moray,united_kingdom,industrial,urban,4,NA,NA,11.776750599943535,16.452631690439205,NA,NA,NA,NA
gb0998a,Peebles,united_kingdom,background,urban,167,NA,NA,3.652065160955348,4.922058254390018,51.16799960576369,NA,NA,NA
gb1005a,Eastbourne,united_kingdom,background,urban,7,NA,NA,10.127826066260472,12.983278661143773,NA,NA,NA,NA
gb1006a,Storrington Roadside,united_kingdom,traffic,urban,41,NA,NA,18.625696308724834,38.89165279968454,NA,NA,NA,NA
gb1007a,Chatham Roadside,united_kingdom,traffic,urban,80,NA,NA,16.010924919843248,30.67609066587396,NA,NA,NA,NA
gb1012a,Southwark A2 Old Kent Road,united_kingdom,traffic,urban,10,NA,NA,27.31100473321859,55.44763250883392,NA,NA,NA,NA
gb1013a,Birmingham Acocks Green,united_kingdom,background,urban,134,NA,NA,12.27423291779372,17.05649567239755,52.21634391319815,12.51746405844921,NA,NA
gb1014a,Lincoln Canwick Road,united_kingdom,traffic,urban,7,NA,NA,19.627045334040297,60.02248672566372,NA,NA,NA,NA
gb1017a,Honiton,united_kingdom,background,urban,122,NA,NA,6.0926976595249185,8.274651854443666,NA,NA,NA,NA
gb1018a,Leamington Spa Rugby Road,united_kingdom,traffic,urban,66,NA,NA,11.368553898950283,17.923463093450387,NA,NA,NA,NA
gb1020a,Walsall Woodlands,united_kingdom,background,urban,149,NA,NA,13.294963947854177,18.257054954902866,48.90786259284891,NA,NA,NA
gb1024a,London Haringey Priory Park South,united_kingdom,background,urban,37,NA,NA,16.32563731682668,22.2839501049731,51.881633968169055,NA,NA,NA
gb1025a,London Teddington Bushy Park,united_kingdom,background,urban,11,NA,NA,NA,NA,NA,NA,NA,8.235233054393305
gb1026a,Leicester University,united_kingdom,background,urban,83,NA,NA,18.77944348915831,27.77168826619965,44.79527420913074,NA,NA,7.812505799903335
gb1027a,Sheffield Devonshire Green,united_kingdom,background,urban,89,NA,NA,20.53622391630159,29.51204071915041,48.81261095326024,NA,NA,NA
gb1028a,Glasgow Townhead,united_kingdom,background,urban,40,NA,NA,17.107104308259416,23.915014429181575,46.25670747353889,NA,NA,NA
gb1031a,Shaw Crompton Way,united_kingdom,traffic,urban,193,NA,NA,21.210861720554274,47.389711238293444,NA,NA,NA,NA
gb1032a,Blackburn Accrington Road,united_kingdom,traffic,urban,142,NA,NA,16.53761463457484,27.759670566502464,NA,NA,NA,NA
gb1034a,Coventry Allesley,united_kingdom,background,urban,98,NA,NA,15.432604419410746,23.943323213046497,50.58514687887842,11.75072946582424,NA,NA
gb1035a,Glasgow Great Western Road,united_kingdom,traffic,urban,27,NA,NA,18.269712990052664,33.09414029535865,NA,NA,NA,NA
gb1036a,Belfast Stockmans Lane,united_kingdom,traffic,urban,9,NA,NA,32.96287495690151,97.01853114574945,NA,NA,NA,NA
gb1037a,Oldbury Birmingham Road,united_kingdom,traffic,urban,151,NA,NA,26.952789198606272,55.40423546511628,NA,NA,NA,NA
gb1038a,Hafod-yr-ynys Roadside,united_kingdom,traffic,urban,153,NA,NA,46.225906518458324,154.1128424677438,NA,NA,NA,NA
gb1040a,Bury Whitefield Roadside,united_kingdom,traffic,urban,102,NA,NA,19.371443572721788,34.61511752265861,NA,NA,NA,NA
gb1041a,Stockton-on-Tees A1305 Roadside,united_kingdom,traffic,urban,15,NA,NA,11.097082421380025,18.305802189232903,NA,NA,NA,NA
gb1042a,Hull Holderness Road,united_kingdom,traffic,urban,4,NA,NA,19.799576452246217,41.72872680083517,NA,NA,NA,NA
gb1043a,Sunderland Wessington Way,united_kingdom,traffic,urban,29,NA,NA,12.518223214285713,21.53078367103695,NA,NA,NA,NA
gb1044a,Glasgow High Street,united_kingdom,traffic,urban,35,NA,NA,20.20867661448141,34.900025324149105,NA,NA,NA,NA
gb1045a,Widnes Milton Road,united_kingdom,traffic,urban,13,NA,NA,22.59286597968584,48.60053508045433,NA,NA,NA,NA
gb1046a,Chesterfield Loundsley Green,united_kingdom,background,urban,98,NA,NA,7.741381772493258,10.61557119205298,NA,NA,NA,NA
gb1047a,Luton A505 Roadside,united_kingdom,traffic,urban,136,NA,NA,30.235135666822103,80.74442826289983,NA,NA,NA,NA
gb1051a,Leicester A594 Roadside,united_kingdom,traffic,urban,59,NA,NA,26.976843188622755,55.17220430417724,NA,NA,NA,NA
gb1052a,Stoke-on-Trent A50 Roadside,united_kingdom,traffic,urban,179,NA,NA,33.615979506773186,88.80434144149368,NA,NA,NA,NA
gb1053a,Bradford Mayo Avenue,united_kingdom,traffic,urban,187,NA,NA,34.127198542687644,68.61276315789473,NA,NA,NA,NA
gb1054a,Doncaster A630 Cleveland Street,united_kingdom,traffic,urban,15,NA,NA,21.920806790339515,42.34611974912485,NA,NA,NA,NA
gb1055r,Chilbolton Observatory,united_kingdom,background,rural,78,NA,NA,6.385948015780924,7.793748692468619,58.018563824040804,NA,2.977281913011873,NA
gb1056a,Southampton A33,united_kingdom,traffic,urban,5,NA,NA,25.579295186640472,55.67701432291667,NA,19.168172707889127,NA,NA
gb1057a,Aberdeen Wellington Road,united_kingdom,traffic,urban,19,NA,NA,24.63177239667513,60.354687825182104,NA,NA,NA,NA
gb1058a,Manchester Sharston,united_kingdom,industrial,suburban,67,NA,NA,14.602932493093922,22.612984219939996,48.392910109384,NA,NA,NA
gb1059a,Nottingham Western Boulevard,united_kingdom,traffic,urban,43,NA,NA,23.74067453698378,52.68252810446212,NA,NA,NA,NA
gb1060a,Derry Rosemount,united_kingdom,background,urban,54,NA,NA,7.309181561346864,9.519171473064944,50.988068240633,14.81473978707601,6.7963061440936245,7.22035157217133
gb1061a,Reading London Road,united_kingdom,traffic,urban,45,NA,NA,NA,NA,NA,19.038175621099008,NA,NA
gb1062a,Greenock A8 Roadside,united_kingdom,traffic,urban,9,NA,NA,22.09402678981184,51.90082318124354,NA,9.539143315385497,NA,4.855288868550509
gb1063a,Sheffield Barnsley Road,united_kingdom,traffic,urban,82,NA,NA,30.63833009977827,74.16203575845013,NA,NA,NA,12.022993311036789
gb1064a,Cannock A5190 Roadside,united_kingdom,traffic,urban,182,NA,NA,14.636889157585404,23.001026539733072,NA,NA,NA,NA
gb1065a,Christchurch Barrack Road,united_kingdom,traffic,urban,3,NA,NA,14.612768206039076,27.151815479728928,NA,NA,NA,12.446959500795302
gb1066a,Birkenhead Borough Road,united_kingdom,traffic,urban,7,NA,NA,16.18921597633136,25.260404027196653,NA,NA,NA,NA
gb1067a,Birmingham A4540 Roadside,united_kingdom,traffic,urban,109,NA,NA,27.811828945768482,59.24060550935551,42.01396334802273,NA,NA,NA
gb1068a,St Helens Linkway,united_kingdom,traffic,urban,32,NA,NA,24.226572899931146,48.08630713296399,NA,NA,NA,NA
gb1069a,Worthing A27 Roadside,united_kingdom,traffic,urban,14,NA,NA,24.186084987306717,55.0476404200998,NA,NA,NA,7.956047819971871
gb1070a,Plymouth Tavistock Road,united_kingdom,traffic,urban,107,NA,NA,13.821291813380281,25.119253068570753,NA,NA,NA,NA
gb1071a,Derby St Alkmunds Way,united_kingdom,traffic,urban,51,NA,NA,25.964550898203594,53.65899967650865,NA,NA,NA,NA
gb1072a,Bristol Temple Way,united_kingdom,traffic,urban,13,NA,NA,25.941080399525315,55.365860141947465,NA,20.720316430020283,NA,NA
gb1073a,Northampton Spring Park,united_kingdom,background,urban,88,NA,NA,9.550252246026261,13.204346522090207,57.44117223995408,NA,NA,10.326200047292504
gb1074a,Ballymena Antrim Road,united_kingdom,traffic,urban,53,NA,NA,15.715709339825471,37.72627929440081,NA,NA,NA,NA
gb1075a,Coventry Binley Road,united_kingdom,traffic,urban,82,NA,NA,22.347899533517623,44.564824353945546,NA,NA,NA,NA
gb1085a,Dundee Mains Loan,united_kingdom,background,urban,84,NA,NA,8.00601071221772,9.59313349850196,NA,NA,NA,NA
gb1086a,Borehamwood Meadow Park,united_kingdom,background,urban,85,NA,NA,14.585604639237452,21.154583333333335,NA,NA,NA,NA
gb1087a,Hartlepool St Abbs Walk,united_kingdom,background,urban,7,NA,NA,9.504851533671587,12.224561294606767,NA,NA,NA,NA
gb1089a,Immingham Woodlands Avenue,united_kingdom,background,urban,3,NA,NA,10.353931801736614,14.694244049057517,NA,NA,NA,NA
gb1090a,Telford Hollinswood,united_kingdom,background,urban,134,NA,NA,10.251200261780104,15.98023286313826,NA,NA,NA,NA
gb1091a,Edinburgh Nicolson Street,united_kingdom,traffic,urban,85,NA,NA,26.785227901401523,88.88588624583488,NA,NA,NA,NA
gb1092a,Swindon Walcot,united_kingdom,background,urban,104,NA,NA,8.336931065535673,11.695623398928738,NA,NA,NA,NA
gb1093a,Portsmouth Anglesea Road,united_kingdom,traffic,urban,6,NA,NA,19.36282976519337,32.655148806090665,NA,18.06692558873513,NA,NA
gb1094a,Burton-on-Trent Horninglow,united_kingdom,background,urban,46,NA,NA,14.331972979972376,21.078345015576325,NA,NA,NA,NA
gb1095a,Cardiff Newport Road,united_kingdom,traffic,urban,8,NA,NA,19.038260119595215,35.41878154528693,NA,17.1809834809672,NA,NA
gb1096a,Dewsbury Ashworth Grove,united_kingdom,background,urban,69,NA,NA,17.276652903648937,27.583380763258482,NA,NA,NA,NA
gb1097a,Birmingham Ladywood,united_kingdom,background,urban,134,NA,7.4838000000000005,14.885891690544412,20.772780137772674,53.83269045302594,NA,2.211254623157394,NA
gb1098a,London Honor Oak Park,united_kingdom,background,urban,36,NA,NA,NA,NA,NA,13.725300059417707,NA,8.15200826351429
gb1099a,West Bromwich Kenrick Park,united_kingdom,background,urban,156,NA,NA,16.830959485474274,25.461403314272378,NA,NA,NA,NA
ge0001a,NA,georgia,background,urban,9,0.1822195010845987,NA,40.87860858298796,NA,24.923212599605524,33.39190988562414,1.0200470769582097,16.826414837310196
ge0002a,NA,georgia,background,urban,558,0.18578996658148222,64.78112470322327,30.251168317610063,129.5504130149371,42.905460172955976,28.600456810768325,1.3874676313161574,13.801477266653567
ge0003a,NA,georgia,background,urban,332,0.9051631639549437,5.298843109210265,22.965959233307455,NA,31.128726867002715,45.92799660191903,2.2305066457187745,26.118848848584133
ge0004a,NA,georgia,background,urban,518,0.40526634382566584,0.7640427215189873,7.507713607594937,8.271756329113924,52.5495096488453,31.803165584415584,5.303180690277465,15.930397727272727
ge0005a,NA,georgia,background,urban,451,0.20621572212065814,3.208008008008008,NA,3.817453963170536,45.91822591822592,32.93259557344064,2.52488320130002,14.814486921529175
ge0006a,NA,georgia,background,urban,412,0.7175021061499579,10.452049180327869,29.014344262295083,39.46639344262295,38.009556169038014,36.31269841269841,28.560871335504885,17.54308390022676
ge0007a,NA,georgia,background,urban,142,NA,18.44561550172309,39.92549297839206,66.80026081386293,17.059042552073194,28.550387030114226,2.358441005498822,13.676707082035307
ge001_btum,BTUM,georgia,NA,NA,9,0.44758033270558695,NA,44.41203206528562,NA,29.90345725047081,38.628527445072194,1.9857874778761062,20.203034908976772
ge001_kuts,KUTS,georgia,NA,NA,142,NA,14.600476963168868,43.25432357277883,62.788148247162674,16.946796036546942,34.68640085512367,3.8777186830497796,18.56607690459364
ge001_kzbg,KZBG,georgia,NA,NA,451,0.28805256869773,5.192910702113156,NA,6.049727520435967,32.95937711577522,33.342700479780675,3.0572597137014315,17.583276216586704
ge001_rst18,RST18,georgia,NA,NA,332,4.6668512300319485,12.69578723659306,35.06226891823899,NA,20.45625471698113,58.45151027741083,2.972194262820513,37.29785494056463
ge001_tbl01,TBL01,georgia,NA,NA,558,0.3819544641724794,88.6505735637286,35.60796974017744,171.49342854153457,29.765913405199747,32.55509638378721,2.0330656692406692,19.76858806717364
ge001_tsrt,TSRT,georgia,NA,NA,412,1.0039873417721519,19.276257161043922,32.935709739019735,52.21196690006365,21.522827687776143,39.99043062200957,40.7724399494311,22.66848940533151
ge001_vrkt,VRKT,georgia,NA,NA,518,0.5885103540414162,1.122617534942821,11.18297331639136,12.30559085133418,38.84452296819788,36.15540983606557,6.30855315747402,22.036065573770493
gr0001a,VOLOS,greece,traffic,urban,31,NA,NA,NA,NA,NA,26.90332406303801,NA,15.62022355081882
gr0003a,ARISTOTELOUS,greece,traffic,urban,95,NA,NA,39.09454670172631,NA,NA,31.655555555555555,5.962260869565218,16.139548836093113
gr0010a,LARISA,greece,traffic,urban,5,NA,NA,NA,NA,NA,32.15237536656892,NA,NA
gr0018a,AGIA SOFIA,greece,traffic,urban,27,NA,NA,21.41980244590781,NA,47.788185948968895,36.635074976569825,5.36271186440678,19.051306526667464
gr0020a,KORDELIO,greece,industrial,urban,30,0.4347168905950096,NA,21.48870945668537,NA,58.479882862235804,33.0143716988085,3.952609478104379,NA
gr0022a,MAROUSI,greece,traffic,urban,170,0.5040943897483982,NA,22.1073879231473,NA,62.10886578670716,22.98332737882577,NA,NA
gr0028a,PERISTERI,greece,background,urban,80,NA,NA,23.766257598348435,NA,37.69328859060403,26.243875950283577,NA,NA
gr0030a,PIREAUS-1,greece,traffic,urban,20,0.8068119891008174,NA,55.054545454545455,NA,38.11086981369299,29.8206121658272,9.446137491141034,14.59564733522938
gr0031a,NEA SMIRNI,greece,background,urban,50,0.8635911994322214,NA,26.963069821119447,NA,52.67366720516963,25.070538415003025,NA,NA
gr0032a,PATISION,greece,traffic,urban,105,0.8640617462614568,NA,67.73891059526545,NA,21.68607506138197,NA,7.700628930817611,NA
gr0035a,LYKOVRISI,greece,background,suburban,210,NA,NA,17.562026326286396,NA,45.58739595719382,21.497791275538376,NA,14.379693066593587
gr0037a,THRAKOMAKEDONES,greece,background,suburban,550,NA,NA,6.143724942291338,NA,81.6263172490294,15.21414775470787,NA,11.205190690873644
gr0038a,Elefsina,greece,industrial,urban,20,NA,NA,23.172611373728692,NA,40.43486777668952,21.84767583683426,NA,12.430362630608482
gr0039a,Agia PARASKEVI,greece,background,suburban,290,NA,NA,9.993269571377967,NA,76.8478788579355,15.317088449010273,NA,10.264053697710656
gr0046a,SINDOS,greece,industrial,urban,14,NA,NA,NA,NA,68.13189448441247,29.43243882255586,2.1685316282256224,NA
gr0047a,PANORAMA,greece,background,suburban,363,NA,NA,NA,NA,73.7241175076996,16.997079936731964,NA,10.80761279338441
gr0048a,PATRA-2,greece,traffic,urban,19,0.5871510297482837,NA,26.295308924485127,NA,NA,25.935942627932416,7.158201784488675,13.98972933784437
gr0110r,ALIARTOS,greece,background,rural,110,NA,NA,10.164223545579478,NA,53.890198590647024,21.212690254991106,9.915832015463012,10
gr0120a,KOROPI,greece,background,suburban,140,NA,NA,15.503933309850886,NA,79.5152605624417,23.772566130351787,NA,NA
hr0002a,KUTINA-1,croatia,traffic,urban,0,NA,NA,NA,NA,42.34539369599611,51.3395793499044,NA,NA
hr0003a,OSIJEK-1,croatia,traffic,urban,0,0.28203534430225474,NA,14.84056399132321,NA,43.922159744408944,36.28900109502373,3.5894723554657917,NA
hr0005a,RIJEKA-2,croatia,background,urban,0,0.19903069466882067,NA,5.82906806894537,NA,70.8624619134674,13.968453724604966,4.479159935379645,NA
hr0006a,SISAK-1,croatia,industrial,urban,0,0.401983608504573,NA,NA,NA,NA,NA,NA,NA
hr0007a,ZAGREB-1,croatia,traffic,urban,0,0.21188118811881188,NA,27.812592222083282,NA,NA,NA,4.734875534322353,NA
hr0009a,ZAGREB-3,croatia,background,urban,0,NA,NA,22.295208859997594,NA,51.15755292429135,27.598234852278416,NA,NA
hr0010a,NA,croatia,background,suburban,0,NA,NA,11.65904622741764,NA,52.79228798360236,NA,7.4671901631361095,22.052302587923027
hr0011a,NA,croatia,background,rural_regional,0,NA,NA,NA,NA,40.503901361796096,17.764328377176263,NA,14.657097186700767
hr0012a,NA,croatia,background,rural,0,NA,NA,6.685824004165582,NA,62.28790875527426,17.06816223977028,3.275708612898809,13.194040452684806
hr0013a,NA,croatia,background,rural_regional,0,NA,NA,4.079303374280827,NA,56.97750220135016,10.082323547782636,1.3552747252747253,8.187993541758402
hr0014a,NA,croatia,background,rural_regional,0,NA,NA,NA,NA,77.02151065357913,NA,NA,NA
hr0015a,NA,croatia,background,rural,0,NA,NA,NA,NA,NA,13.57041642228739,NA,9.99740762463343
hr0018a,NA,croatia,background,rural_remote,0,NA,NA,NA,NA,93.66404071388735,NA,NA,NA
hr0022a,NA,croatia,traffic,urban,0,NA,NA,14.942036905700027,11.626911814955973,NA,NA,3.3316215696332394,NA
hr0023a,NA,croatia,traffic,suburban,0,NA,NA,14.766024064508,10.943731535165112,NA,NA,6.712024090462144,NA
hr0025a,NA,croatia,background,suburban,0,NA,NA,27.51671212121212,NA,16.8318303030303,NA,NA,NA
hr0026a,NA,croatia,background,urban,0,NA,NA,13.30752110514198,NA,51.414819262639604,NA,NA,NA
hr0027a,NA,croatia,background,urban,0,NA,NA,11.676264787314372,NA,47.21893633148055,NA,NA,NA
hr0028a,NA,croatia,background,suburban,0,NA,NA,8.903909412955466,NA,43.803508548099,NA,NA,NA
hr0034a,NA,croatia,background,suburban,0,NA,NA,17.19286407942238,NA,51.223621900452486,NA,NA,NA
hu0002r,K-puszta,hungary,background,rural,125,NA,NA,NA,NA,50.976136967062935,13.00555431298286,NA,NA
hu0022a,Budapest Gilice,hungary,background,suburban,153,498.4345844808542,NA,22.31453343136337,33.99775752281769,41.39648677854312,28.292602283337185,3.7701686806402437,13.990435519274241
hu0023a,Debrecen Kalotaszeg,hungary,background,urban,111,425.9291198662323,NA,16.970087238394918,25.69908186925742,49.8750893041212,21.847714599976808,3.2618140810255225,NA
hu0024a,Gyor Szent Istvan,hungary,traffic,urban,101,643.7144256407657,NA,23.486817270920525,41.136489317499716,NA,18.03372122501798,2.4469737696432654,11.356998078932854
hu0025a,Gyor Ifjusag,hungary,background,urban,101,608.3475064423542,NA,14.754158685230188,26.05795050487245,40.77702348715657,21.12281440710274,2.590166132901622,13.706745754024809
hu0026a,Kazincbarcika,hungary,background,urban,155,571.4155165287141,NA,10.288842569914864,16.278382601507133,41.968432908965674,24.00672999521185,4.077033353999081,23.56358244533638
hu0027a,Miskolc Buza,hungary,traffic,urban,125,572.8781803273616,NA,28.929386004702913,69.83816708931192,NA,30.492757885214683,3.6938033827821464,NA
hu0028a,Nyiregyhaza,hungary,traffic,urban,115,468.41583714855346,NA,20.283339239958522,35.93589120182448,NA,27.94070883465679,2.277486088844959,NA
hu0029a,Pecs Boszorkany,hungary,background,suburban,200,NA,NA,10.154883072528492,16.181388233769148,39.742338385433165,NA,3.997286705750204,13.488515005276644
hu0030a,Pecs Szabadsag,hungary,traffic,urban,120,600.9838306386405,NA,36.102882548861686,95.22163804141402,NA,25.62303505152618,3.4580999458662998,NA
hu0031a,Tatabanya Sagvari,hungary,traffic,urban,199,475.5263109239445,NA,14.867531721108104,24.410915838965664,40.067012740094064,18.052144039723135,2.6918741515913096,NA
hu0032a,Szazhalombatta,hungary,background,suburban,99,418.70464821103974,NA,12.628225375266085,19.653540661184845,49.726118758867486,20.986506310649037,3.7055364006125,NA
hu0033a,Dunaujvaros,hungary,industrial,urban,215,564.3814356156485,NA,20.281933877137504,29.08822137932415,28.76769920542645,24.918357166275936,4.054399115599017,13.174420081776685
hu0034a,Veszprem,hungary,background,suburban,274,432.26166049796393,NA,17.41381583712519,27.072173365344224,56.45993210094274,17.93788817898104,3.0261968936843346,12.135090427296037
hu0035a,Sopron,hungary,background,urban,241,329.9851752317124,NA,12.624955367608546,18.972588522409833,44.497415190861076,15.562844589307666,3.8935568849548194,NA
hu0036a,Budapest Pesthidegkut,hungary,background,suburban,265,447.01471949201573,NA,21.854250206043957,32.246836279685354,49.63696621015567,17.546473809880275,2.8839074733270165,NA
hu0037a,Ajka,hungary,background,suburban,248,572.6011028425276,NA,10.890951679944928,15.127085692668656,58.99401694140455,17.796841955201554,4.055935048840992,NA
