name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
Mercedes_Benz_E_350_T_CDI_DPF_BlueEFFICIENCY_7G_TRONIC_Eleganc,15999,6,150000,mercedes_benz,e_klasse,kombi,automatik,231,diesel,nein,45886,Nordrhein-Westfalen
Mazda_MX_5_1.8_MZR_Roadster_Kenko_Navi_Leder_Klima_Alu,15250,3,30000,mazda,mx_reihe,cabrio,manuell,126,benzin,nein,45277,Nordrhein-Westfalen
Skoda_Felicia_1.6_GLX,500,18,150000,skoda,andere,kleinwagen,manuell,75,benzin,nein,37269,Hessen
Ford_Focus_Ghia_TÜV_/_AU_NEU_138950_KM_Klima,1650,16,150000,ford,focus,limousine,manuell,116,benzin,nein,55469,Rheinland-Pfalz
BMW_520i_Touring_E34_Executive_Automatik_TÜV_2018_Oxfordgruen,2499,21,150000,bmw,5er,kombi,automatik,150,benzin,nein,31582,Niedersachsen
Mercedes_Benz_E_220_D_Elegance,1250,19,150000,mercedes_benz,e_klasse,limousine,automatik,95,diesel,nein,8393,Sachsen
Smart_Cabrio_*top_gepflegt*_CDI,6333,7,70000,smart,fortwo,cabrio,automatik,45,diesel,nein,16321,Brandenburg
Honda_Jazz_1.4_ES_Sport_sher_sauber_2_Hand_scheckeft,4500,10,125000,honda,jazz,limousine,manuell,92,benzin,nein,50389,Nordrhein-Westfalen
Mercedes_Benz_230,3990,35,150000,mercedes_benz,andere,limousine,automatik,136,benzin,nein,46562,Nordrhein-Westfalen
Skoda_Octavia_Combi_2.0_TDI_DPF,8999,5,150000,skoda,octavia,kombi,manuell,140,diesel,nein,37081,Niedersachsen
VW_Golf_V_1_6_FSI,3600,11,150000,volkswagen,golf,limousine,manuell,116,benzin,nein,54608,Rheinland-Pfalz
Ford_Fiesta_Style,1200,14,150000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,38640,Niedersachsen
Volkswagen_Golf_2.0_GTI_DSG___BiXenon__Tagfahrlicht,15999,6,80000,volkswagen,golf,limousine,automatik,211,benzin,nein,67065,Rheinland-Pfalz
BMW_325d_DPF_Cabrio_Aut._M_Sport_Edition,27000,5,70000,bmw,3er,cabrio,automatik,204,diesel,nein,12619,Berlin
Audi_A4_Cabriolet_1.8_T,10500,11,100000,audi,a4,cabrio,automatik,163,benzin,nein,71083,Baden-Württemberg
VW_Golf_5_V_Variant_1.9_TDI_Trendline!_Top_Fahrzeug__lueckenlos!,5250,7,150000,volkswagen,golf,kombi,manuell,105,diesel,nein,91207,Bayern
Mercedes_Sprinter_211_cdi_227000km,4099,11,150000,mercedes_benz,sprinter,kombi,manuell,109,diesel,nein,44894,Nordrhein-Westfalen
Renault_Twingo_1.2,555,14,90000,renault,twingo,kleinwagen,manuell,75,benzin,ja,41061,Nordrhein-Westfalen
Opel_Corsa_C_mit_neuen_TÜV,1650,15,150000,opel,corsa,kleinwagen,manuell,75,benzin,nein,58507,Nordrhein-Westfalen
Mazda_6_Sport_Kombi_2.0_CD_DPF_Comfort,6000,8,150000,mazda,6_reihe,kombi,manuell,140,diesel,nein,19306,Mecklenburg-Vorpommern
Toyota_Landcruiser_J9,6100,17,150000,toyota,andere,suv,manuell,125,diesel,nein,38170,Niedersachsen
BMW_118i_Aut._Advantage_Paket,17000,5,50000,bmw,1er,limousine,automatik,143,benzin,nein,2894,Sachsen
Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic,15000,7,150000,audi,a6,kombi,automatik,239,diesel,nein,89415,Bayern
Volkswagen_Golf_1.9_TDI_Edition,5500,12,150000,volkswagen,golf,limousine,manuell,101,diesel,nein,22769,Hamburg
BMW_316i_LPG_Autogas,1399,17,150000,bmw,3er,limousine,manuell,105,lpg,nein,24214,Schleswig-Holstein
Renault_Clio_1.2_16V_Campus,2890,9,90000,renault,clio,kleinwagen,manuell,75,benzin,nein,98574,Thüringen
Audi_A3_1.9_TDI_DPF_Ambition,5900,7,150000,audi,a3,limousine,manuell,105,diesel,ja,54636,Rheinland-Pfalz
Ford_Focus_Turnier,599,15,150000,ford,focus,kombi,manuell,101,benzin,nein,95700,Bayern
Ford_Focus_2.0_16V_Ghia,6999,6,90000,ford,focus,limousine,manuell,145,benzin,nein,70794,Baden-Württemberg
OPEL_VECTRA_B,1750,19,125000,opel,vectra,kombi,manuell,140,benzin,nein,75038,Baden-Württemberg
Opel_Insignia_Sports_Tourer_Edition_2_0_CDTI_Navi_AGR,17700,3,50000,opel,insignia,kombi,manuell,160,diesel,nein,59071,Nordrhein-Westfalen
Volkswagen_Polo_6N_mit_Tuv_07.2016,500,20,150000,volkswagen,polo,kleinwagen,manuell,45,benzin,nein,33330,Nordrhein-Westfalen
Audi_A6_2.7_TDI_DPF_quattro_tiptronic,16950,6,150000,audi,a6,limousine,automatik,190,diesel,nein,71364,Baden-Württemberg
AUDI_A4_AVANT_MIT_LPG_GASANLAGE,5350,12,150000,audi,a4,kombi,manuell,163,benzin,nein,41239,Nordrhein-Westfalen
BMW_320i,3999,17,150000,bmw,3er,limousine,manuell,150,lpg,ja,38440,Niedersachsen
Citroen_Xsara_2.0_16v_kein_VTS_kein_HDI_kein_VTR_Recaro_KW_usw,1300,13,150000,citroen,andere,limousine,manuell,136,benzin,ja,53757,Nordrhein-Westfalen
BMW_525i_e39_M_Paket,5900,14,150000,bmw,5er,limousine,manuell,192,benzin,nein,67722,Rheinland-Pfalz
Audi_a3_8p,3500,13,150000,audi,a3,limousine,manuell,105,diesel,nein,53577,Rheinland-Pfalz
Toyota_Avensis_2.0_VVT_i_Sol,5900,11,125000,toyota,avensis,limousine,manuell,147,benzin,nein,80993,Bayern
VW_Passat_1_9TDI,2600,13,150000,volkswagen,passat,kombi,manuell,130,diesel,nein,97640,Bayern
BMW_316i_compact,1200,22,150000,bmw,3er,limousine,manuell,102,benzin,ja,58093,Nordrhein-Westfalen
Ford_Mondeo_3.0_Turnier_V6_ST_220,3250,12,150000,ford,mondeo,kombi,manuell,226,benzin,nein,75181,Baden-Württemberg
Mercedes_W203_C220_cdi_Elegance,4500,9,150000,mercedes_benz,c_klasse,kombi,manuell,150,diesel,nein,73037,Baden-Württemberg
Honda_Civic_2.2i_CTDi_DPF_Executive,5899,8,150000,honda,civic,limousine,manuell,140,diesel,nein,14641,Brandenburg
Mercedes_Benz_A_140_Classic,2200,17,90000,mercedes_benz,a_klasse,limousine,automatik,82,benzin,nein,69118,Baden-Württemberg
Mercedes_Benz_A_180_CDI__8_FACH_BEREIFT,8500,7,150000,mercedes_benz,a_klasse,limousine,manuell,109,diesel,nein,89129,Baden-Württemberg
BMW_116_d_zu_verkaufen,8000,7,150000,bmw,1er,limousine,manuell,116,diesel,nein,44809,Nordrhein-Westfalen
Mercedes_Benz_200,4250,14,90000,mercedes_benz,andere,limousine,automatik,163,benzin,nein,12557,Berlin
Fiat_Grande_Punto_Sport._Tuev_Neu_8_Fach_Bereift,3499,10,150000,fiat,andere,kleinwagen,manuell,75,diesel,nein,55232,Rheinland-Pfalz
Volkswagen_Caddy_1.9_TDI_DPF_Life__5_Si._,7800,7,150000,volkswagen,caddy,kombi,manuell,105,diesel,nein,27239,Niedersachsen
Volkswagen_Polo_1.2_Trendline,7100,5,60000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,45136,Nordrhein-Westfalen
Peugeot_406___Klima,1190,16,150000,peugeot,4_reihe,limousine,manuell,110,benzin,nein,57258,Nordrhein-Westfalen
Volkswagen_Vento_1.8,1800,21,125000,volkswagen,andere,limousine,automatik,75,benzin,nein,78554,Baden-Württemberg
BMW_740i,3000,20,150000,bmw,7er,limousine,automatik,286,lpg,nein,32756,Nordrhein-Westfalen
Audi_A4_1.8_TFSI_Ambiente,10100,8,80000,audi,a4,limousine,manuell,160,benzin,nein,8066,Sachsen
Mercedes_Benz_E_220_CDI,3000,16,150000,mercedes_benz,e_klasse,limousine,automatik,143,diesel,nein,10717,Berlin
Opel_Corsa_C_schwarz_5_tuerig___TÜV_01/2018,1900,14,150000,opel,corsa,limousine,manuell,75,benzin,nein,56072,Rheinland-Pfalz
Mercedes_Benz_E_200_Final_Edition,14500,20,150000,mercedes_benz,e_klasse,cabrio,automatik,136,benzin,nein,18055,Mecklenburg-Vorpommern
Polo_1.2_Cricket_8_Fach_Bereift,2600,12,150000,volkswagen,polo,kleinwagen,manuell,54,benzin,nein,22081,Hamburg
Verkaufe_hier_meinen_corsa_wegen_Neuanschafung,350,18,150000,opel,corsa,kleinwagen,manuell,54,benzin,nein,56412,Rheinland-Pfalz
Mercedes_Benz_S_350_Turbo_D_Vollausstattung_ideal_z_schlachten,2800,20,150000,mercedes_benz,s_klasse,limousine,automatik,150,diesel,ja,61231,Hessen
Citroën_C3_VTi_95_Exclusive,7700,4,50000,citroen,c3,kleinwagen,manuell,95,benzin,nein,59505,Nordrhein-Westfalen
Opel_astra_H_2005_!!,2950,11,150000,opel,astra,limousine,manuell,116,diesel,ja,13359,Berlin
Volkswagen_Polo_/Klima/Neuen_TueV/5_tuerig,1699,18,100000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,52428,Nordrhein-Westfalen
Opel_Astra_Twin_Top_1.8_Cosmo,9500,10,125000,opel,astra,cabrio,manuell,140,benzin,nein,44139,Nordrhein-Westfalen
Volkswagen_Polo_1_4_Benzin_!!!,1000,16,5000,volkswagen,polo,kleinwagen,manuell,65,benzin,nein,49577,Niedersachsen
VW_Polo_1.4,1900,13,150000,volkswagen,polo,kleinwagen,manuell,75,benzin,nein,33609,Nordrhein-Westfalen
BMW_X5_3.0_d_Sportpaket,11990,9,150000,bmw,x_reihe,suv,automatik,218,diesel,nein,10967,Berlin
Mercedes_Benz_E_280_Elegance,1890,18,150000,mercedes_benz,e_klasse,limousine,automatik,204,benzin,ja,55218,Rheinland-Pfalz
FORD_MONDEO_TUNIER_an_Bastler_oder_Export,500,16,150000,ford,mondeo,kombi,manuell,116,benzin,nein,26188,Niedersachsen
"Peugeot_206_CC_135_""Sommerfahrzeug""",3950,14,125000,peugeot,2_reihe,cabrio,manuell,136,benzin,nein,93083,Bayern
Vw_Polo_Tuev_03/2017_Top,750,21,150000,volkswagen,polo,kleinwagen,manuell,45,benzin,nein,59557,Nordrhein-Westfalen
BMW_525d_LCI,18399,7,70000,bmw,5er,limousine,manuell,197,diesel,nein,66482,Rheinland-Pfalz
Fiat_Bravo_1.9_Multijet_8V_DPF_Dynamic,4000,9,125000,fiat,bravo,limousine,manuell,120,diesel,nein,88239,Baden-Württemberg
BMW_120i_Cabrio_Aut.,9000,8,150000,bmw,1er,cabrio,automatik,170,benzin,nein,37671,Nordrhein-Westfalen
Opel_Corsa_1.6_Turbo,6300,6,90000,opel,corsa,kleinwagen,manuell,150,benzin,nein,58452,Nordrhein-Westfalen
Renault_Megane_1.6_16V_100_Authentique,7500,5,50000,renault,megane,limousine,manuell,101,benzin,nein,65936,Hessen
Nissan_Qashqai_1.6_acenta,9000,8,70000,nissan,qashqai,limousine,manuell,114,benzin,nein,30823,Niedersachsen
Volkswagen_Golf_1.9_TDI_Special__Diesel_131_PS__TÜV_06/2017,3150,14,150000,volkswagen,golf,limousine,manuell,131,diesel,nein,48488,Niedersachsen
Nissan_Micra_fresh_Nissan_Micra_K11_1_0i_16V_40KW_54PS_TÜV_8.2016,699,16,150000,nissan,micra,kleinwagen,manuell,54,benzin,ja,87435,Bayern
C_180_T_MODELL_____E_I_N_Z_I_G_A_R_T_I_G__!!!!_Letzte_Chance!_!!!,18500,4,60000,mercedes_benz,c_klasse,kombi,automatik,154,benzin,nein,22159,Hamburg
A4_Avant_1.9_TDI_KOMBI,2400,12,150000,audi,a4,kombi,manuell,131,diesel,nein,85051,Bayern
Audi_A3_2.0_TDI_Sportback_DPF_Ambiente,14700,5,100000,audi,a3,kombi,manuell,140,diesel,nein,30625,Niedersachsen
Volkswagen_Golf_1.6_Highline,650,17,150000,volkswagen,golf,limousine,manuell,101,benzin,nein,57413,Nordrhein-Westfalen
Fiat_Punto_1.9_JTD,1450,15,150000,fiat,punto,kleinwagen,manuell,80,diesel,nein,90765,Bayern
Audi_A4_Avant_2.0_TDI_DPF_multitronic,4550,9,150000,audi,a4,kombi,automatik,140,diesel,ja,91717,Bayern
Opel_Astra_1.6_Selection,1650,15,125000,opel,astra,limousine,manuell,84,benzin,nein,97980,Baden-Württemberg
Nissan_Micra__1_2._Navigation__TÜV_NEU__Nur__52tkm,4400,7,60000,nissan,micra,kleinwagen,manuell,80,benzin,nein,27578,Bremen
Opel_Astra_2.0_DTI_Caravan_Edition_2000_Classic,550,16,150000,opel,astra,kombi,manuell,101,diesel,nein,86830,Bayern
Opel_Corsa_Swing,1390,23,125000,opel,corsa,kleinwagen,manuell,60,benzin,nein,40229,Nordrhein-Westfalen
Opel_Corsa_1.4_16V_Sport,4480,8,125000,opel,corsa,kleinwagen,manuell,90,benzin,nein,49835,Niedersachsen
Volkswagen_Golf_GTI_BlueMotion_Technology_DSG_Dynaudio_19Z,27990,1,10000,volkswagen,golf,limousine,automatik,220,benzin,nein,38458,Niedersachsen
Mercedes_Benz_SE_300,5650,28,150000,mercedes_benz,s_klasse,limousine,automatik,180,lpg,ja,10967,Berlin
Smart_smart_fortwo_coupe_pure_micro_hybrid_drive,4400,5,40000,smart,fortwo,kleinwagen,automatik,61,benzin,nein,73035,Baden-Württemberg
Smart_450_cdi_Top_gepfelgt,2100,15,150000,smart,fortwo,kleinwagen,automatik,41,benzin,nein,50171,Nordrhein-Westfalen
Alfa_Romeo_MiTo,7900,5,80000,alfa_romeo,andere,kleinwagen,manuell,105,benzin,nein,65719,Hessen
Peugeot_206_CC_110,3499,10,150000,peugeot,2_reihe,cabrio,manuell,109,benzin,nein,61440,Hessen
Volkswagen_Golf_1.9_TDI,1600,17,150000,volkswagen,golf,limousine,manuell,110,diesel,nein,86167,Bayern
Smart_fortwo_Cabrio_mit_Alufelgen__Farbe:_schwarz/gruen,3200,15,125000,smart,fortwo,cabrio,manuell,61,benzin,nein,33378,Nordrhein-Westfalen
Seat_Leon_1_9_TDI_1m_Signo_Leder,2249,15,150000,seat,leon,limousine,manuell,110,diesel,nein,51381,Nordrhein-Westfalen
Ford_Focus_1.6_Finesse_AHK_abnehmbar,1600,14,150000,ford,focus,kleinwagen,manuell,101,benzin,nein,99510,Thüringen
AUDI_A6_Avant_2.7_Quattro_4F5_TOP_ZUSTAND!!!_Viele_Extras!!,24500,5,90000,audi,a6,kombi,automatik,190,diesel,nein,97342,Bayern
BMW_120i_|_XENON_|_SHZ_|_KLIMAAUT_|_Performance_|_VB!,10500,12,90000,bmw,1er,limousine,manuell,150,benzin,nein,84503,Bayern
Mazda_3_2.3_MZR_DISI_Turbo_MPS,13490,6,100000,mazda,3_reihe,limousine,manuell,260,benzin,nein,67271,Rheinland-Pfalz
Mercedes_Benz_SLK_200_Kompressor_Automatik,10900,12,150000,mercedes_benz,slk,cabrio,automatik,163,benzin,nein,80339,Bayern
BMW_328i__M_Paket_ab_werk,5250,20,150000,bmw,3er,cabrio,automatik,193,benzin,nein,59077,Nordrhein-Westfalen
Porsche_Porsche_Boxster_987_Facelift__Scheckheft__19Zoll,26800,7,100000,porsche,boxster,cabrio,manuell,256,benzin,nein,64689,Hessen
Ford_Focus_Turnier_Champion_5W_1_0L_125_PS,10750,4,60000,ford,focus,kombi,manuell,125,benzin,nein,34123,Hessen
Audi_A6_Avant_3.0_TDI_Allroad_Scheckheft,15590,8,150000,audi,a6,kombi,automatik,232,diesel,nein,1159,Sachsen
Hyundai_Sonata_2.0i_16V_GLS__TÜV_6/2017,1300,14,150000,hyundai,andere,limousine,manuell,136,benzin,nein,30880,Niedersachsen
Volkswagen_Golf_1.9_TDI_Goal,3900,10,150000,volkswagen,golf,limousine,manuell,105,diesel,nein,93179,Bayern
Peugeot_404,10500,47,125000,peugeot,4_reihe,limousine,manuell,76,benzin,nein,89150,Baden-Württemberg
Mercedes_Benz_E_270_T_CDI__AHK__APS_Comand__Sportpaketfelgen_,6890,13,150000,mercedes_benz,e_klasse,kombi,manuell,177,diesel,nein,97357,Bayern
Audi_A4_Avant_2.0_TDI_DPF_quattro,6950,9,150000,audi,a4,kombi,manuell,170,diesel,nein,44807,Nordrhein-Westfalen
Volkswagen_Lupo_1.0_schwarz,1000,16,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,23845,Schleswig-Holstein
Volkswagen_Golf_1.4_Rolling_Stones_Collection,1099,21,150000,volkswagen,golf,limousine,manuell,60,benzin,nein,26180,Niedersachsen
Mazda_Sehr_Gepflegter_Mazda_MX5_NA_Nur_95000Km_Cabrio,5199,21,100000,mazda,mx_reihe,cabrio,manuell,90,benzin,nein,37603,Niedersachsen
Audi_A4_1.8_mit_2jahre_tuev,3750,15,150000,audi,a4,limousine,manuell,150,benzin,nein,38524,Niedersachsen
BMW_525d_touring_Vollausstattung_Leder_Bilder_folgen,2490,16,150000,bmw,5er,kombi,automatik,163,diesel,nein,12529,Brandenburg
Honda_Civic_1.4_i_VTEC_Sport,12500,3,50000,honda,civic,limousine,manuell,99,benzin,nein,30916,Niedersachsen
Volkswagen_Golf_1.4_Style,8900,5,70000,volkswagen,golf,limousine,manuell,80,benzin,nein,68305,Baden-Württemberg
Peugeot_206_*TÜV_&_ZAHNRIEMEN_NEU*,2600,11,150000,peugeot,2_reihe,kleinwagen,manuell,60,benzin,nein,54550,Rheinland-Pfalz
Mazda_3_1.6_MZR_Prime_Line,8200,6,40000,mazda,3_reihe,limousine,manuell,105,benzin,nein,18059,Mecklenburg-Vorpommern
Daihatsu_Feroza,2900,19,90000,daihatsu,andere,suv,manuell,95,benzin,nein,85084,Bayern
Opel_Corsa_1.3_CDTI_Edition,3150,9,150000,opel,corsa,kleinwagen,manuell,75,diesel,nein,97505,Bayern
HYUNDAI_SANTA_FEE_Allrad_Rechtslenker,4300,11,150000,hyundai,santa,suv,manuell,123,diesel,nein,58089,Nordrhein-Westfalen
Lupo_1.0_schwarz,900,18,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,38300,Niedersachsen
Volkswagen_Caddy_1.9_TDI_TÜV_neu__Standheizung,5950,9,150000,volkswagen,caddy,kombi,manuell,105,diesel,nein,21614,Niedersachsen
Ford_Ka_1.2_Titanium,4999,7,70000,ford,ka,kleinwagen,manuell,69,benzin,nein,7551,Thüringen
Saab_9_3,950,18,150000,saab,andere,limousine,manuell,131,benzin,nein,33607,Nordrhein-Westfalen
C_180_T_BlueEFFICIENCY_7G_TRONIC_Avantgarde,8000,5,30000,mercedes_benz,c_klasse,kombi,automatik,156,benzin,nein,60311,Hessen
Volkswagen_Golf_1.8_CL,990,20,150000,volkswagen,golf,limousine,manuell,90,benzin,nein,78333,Baden-Württemberg
Auto_zu_verkaufen_Peugeot__106,200,17,125000,peugeot,1_reihe,kleinwagen,automatik,75,benzin,ja,45886,Nordrhein-Westfalen
BMW_320i_touring,1100,19,150000,bmw,3er,kombi,manuell,150,benzin,nein,87730,Bayern
BMW_325d_DPF_Touring/_M_Sportpaket_Vollaustattung,14500,9,150000,bmw,3er,kombi,manuell,197,diesel,nein,80805,Bayern
Suzuki_WAGON_R+_1.3_Cool,2600,14,70000,suzuki,andere,kleinwagen,automatik,76,benzin,nein,69469,Baden-Württemberg
VW_Polo_6N_Edition_1_4l_60PS,1890,15,125000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,4277,Sachsen
Volkswagen_Golf_1.9_TDI_105_Ps_Scheckheft_17_Zoll_Euro_4,6300,10,150000,volkswagen,golf,limousine,manuell,105,diesel,nein,28219,Bremen
BMW_520d_Aut._Garantie__Bi_Xenon__Leder__Navi__PDC,19500,5,150000,bmw,5er,limousine,automatik,184,diesel,nein,47533,Nordrhein-Westfalen
VW_LUPO_1.4_16V_*TÜV_NEU*KLIMA*ELEKT._SCHIEBEDACH*,1349,17,150000,volkswagen,lupo,kleinwagen,manuell,75,benzin,nein,45886,Nordrhein-Westfalen
Opel_Vectra_2.2_Comfort,3500,14,150000,opel,vectra,limousine,manuell,147,benzin,nein,74744,Baden-Württemberg
Jeep_Grand_Cherokee_3.0_CRD_Automatik_Laredo,11200,10,150000,jeep,grand,suv,automatik,218,diesel,nein,75323,Baden-Württemberg
Gebrauchtwagen_zu_verkaufen,1700,13,100000,daewoo,kalos,kleinwagen,manuell,83,benzin,nein,94469,Bayern
Renault_Megane_1_6,1299,18,90000,renault,megane,limousine,manuell,75,benzin,nein,21423,Niedersachsen
Volkswagen_Golf_1.4_Edition,2150,16,125000,volkswagen,golf,limousine,manuell,75,benzin,nein,99706,Thüringen
Peugeot_206_CC_HDi_FAP_110,4200,11,150000,peugeot,2_reihe,cabrio,manuell,109,diesel,nein,19348,Brandenburg
Fiat_Barchetta_16V_TueV_Neu,2700,21,125000,fiat,andere,cabrio,manuell,131,benzin,nein,84130,Bayern
Toyota_Yaris_1.0_VVT_i_Cool_Edition,6700,5,50000,toyota,yaris,kleinwagen,manuell,69,benzin,nein,91257,Bayern
BMW_116d_DPF,7499,6,125000,bmw,1er,limousine,manuell,116,diesel,ja,59457,Nordrhein-Westfalen
Opel_Astra_1.6_Caravan_Elegance_TueV_8x_Bereift_Klima,1900,18,100000,opel,astra,kombi,manuell,75,benzin,nein,6333,Sachsen-Anhalt
Mercedes_Benz_E_320_Avantgarde,3700,16,150000,mercedes_benz,e_klasse,limousine,automatik,224,lpg,nein,51149,Nordrhein-Westfalen
Peugeot_307_CC_140_Automatik_Tendance,5800,11,70000,peugeot,3_reihe,cabrio,automatik,140,benzin,nein,67240,Rheinland-Pfalz
Suzuki_Swift_1.3_Comfort__Superior_White__UNFALLFREI,3899,8,150000,suzuki,swift,kleinwagen,manuell,92,benzin,nein,6536,Sachsen-Anhalt
Mitsubishi_Lancer_Kombi_Sport_LPG_Autogas,2490,13,150000,mitsubishi,lancer,kombi,manuell,98,lpg,nein,29303,Niedersachsen
"Top_gepflegter_BMW_116i_Sondermodell_""BACK_IN_BLACK""",11899,6,90000,bmw,1er,limousine,manuell,122,benzin,nein,32584,Nordrhein-Westfalen
Volkswagen_Passat_Variant_1.9_TDI_DPF_BlueMotion,7500,8,150000,volkswagen,passat,kombi,manuell,105,diesel,nein,75038,Baden-Württemberg
Volkswagen_Passat_Variant_2.3_V5_Highline,3600,14,150000,volkswagen,passat,kombi,manuell,170,benzin,nein,26759,Niedersachsen
Seat_1.4_Vario_LPG,550,17,150000,seat,cordoba,kombi,manuell,60,lpg,ja,26340,Niedersachsen
Ford_Fusion_1.4_TDCI_EURO_4__GRUEN,3300,10,150000,ford,fusion,kleinwagen,manuell,68,diesel,nein,50354,Nordrhein-Westfalen
Mercedes_Benz_A150_Classic_Benziner_sehr_gepflegt!,4150,11,150000,mercedes_benz,a_klasse,limousine,manuell,95,benzin,nein,45327,Nordrhein-Westfalen
Smart_smart_fortwo_coupe_softouch_pulse_micro_hybr...,7950,3,50000,smart,fortwo,kleinwagen,automatik,71,benzin,nein,67271,Rheinland-Pfalz
Mercedes_Benz_C180_Esprit_Champion,1800,18,150000,mercedes_benz,c_klasse,limousine,manuell,122,benzin,nein,86825,Bayern
Mercedes_Benz_A_170_CDI_Classic,999,15,150000,mercedes_benz,a_klasse,limousine,manuell,95,diesel,nein,38259,Niedersachsen
Ford_Tourneo_Connect__Lang_,3800,13,150000,ford,andere,kombi,manuell,90,diesel,nein,81379,Bayern
"BMW_125d_M_Sportpaket_Navi_Prof_Harman/Kardon_19""",29900,2,30000,bmw,1er,limousine,manuell,218,diesel,nein,35576,Hessen
Peugeot_206_cc,2700,10,150000,peugeot,andere,cabrio,manuell,109,benzin,nein,54340,Rheinland-Pfalz
BMW_730d_Blue_Performance,26500,6,150000,bmw,7er,limousine,automatik,245,diesel,nein,51645,Nordrhein-Westfalen
Smart_smart_fortwo_coupe_softtouch_passion_cdi,2750,11,150000,smart,fortwo,kleinwagen,automatik,41,diesel,nein,66571,Saarland
Renault_Megane_Cabrio_Bj._99___TÜV_10/17,1299,17,150000,renault,megane,cabrio,manuell,90,benzin,nein,24103,Schleswig-Holstein
BMW_318d_DPF_Touring_Edition_Exclusive,13990,6,150000,bmw,3er,kombi,manuell,143,diesel,nein,65239,Hessen
Skoda_Fabia_1.2_TSI_Klima_Sitzheizung_Scheckheft,7449,4,40000,skoda,fabia,kleinwagen,manuell,86,benzin,nein,14482,Brandenburg
Schwarzer_Golf_1_Cabrio_Sportline,1466,25,150000,volkswagen,golf,cabrio,manuell,98,benzin,nein,48703,Nordrhein-Westfalen
VW_Golf_5___1.4_Comf._ZAHNR_NEU_INSPEKT.&HU_75PS__99Tkm,4750,12,100000,volkswagen,golf,limousine,manuell,75,benzin,nein,10365,Berlin
Hyundai_i30_1.6_CRDi_Classic_FIFA_Klima_1.Hand,4250,5,150000,hyundai,i_reihe,limousine,manuell,90,diesel,nein,86507,Bayern
Volkswagen_Polo,700,17,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,72072,Baden-Württemberg
Renault_Twingo_1.2_Dynamique,1450,12,150000,renault,twingo,kleinwagen,manuell,58,benzin,nein,33609,Nordrhein-Westfalen
BMW_325_Ci,13399,11,125000,bmw,3er,cabrio,manuell,192,benzin,nein,55278,Rheinland-Pfalz
Volkswagen_Polo_1.9_TDI,4150,9,150000,volkswagen,polo,kleinwagen,manuell,101,diesel,nein,10961,Berlin
Audi_A3_2.0_TFSI_quattro_Ambition,7399,10,150000,audi,a3,limousine,manuell,200,benzin,nein,94099,Bayern
BMW_e36_318,500,21,150000,bmw,3er,limousine,manuell,113,benzin,ja,28857,Niedersachsen
Volkswagen_Polo_GTI,2950,17,150000,volkswagen,polo,kleinwagen,manuell,120,benzin,nein,42859,Nordrhein-Westfalen
NISSAN_ALMIRA_2002_KLIMA,700,14,150000,nissan,almera,kleinwagen,manuell,75,benzin,nein,46045,Nordrhein-Westfalen
Ford_Mondeo_mit_TÜV,550,16,150000,ford,mondeo,limousine,manuell,116,benzin,ja,53757,Nordrhein-Westfalen
Opel_Corsa_1.2_16V_Comfort,1400,15,150000,opel,corsa,kleinwagen,manuell,75,benzin,nein,53842,Nordrhein-Westfalen
Opel_Tigra_Twin_Top_1.8_Design_Edition,5500,9,40000,opel,tigra,cabrio,manuell,125,benzin,nein,37627,Niedersachsen
Audi_A8_4.0_TDI_quattro_Getriebe_+_Turbos_ueberholt,9990,12,150000,audi,a8,limousine,automatik,275,diesel,nein,21729,Niedersachsen
Volkswagen_Beetle_Cabrio_1.9_TDI,7460,8,150000,volkswagen,beetle,cabrio,manuell,105,diesel,nein,54293,Rheinland-Pfalz
Peugeot_107_70_Petit_Filou,4300,7,50000,peugeot,1_reihe,kleinwagen,manuell,68,benzin,nein,68723,Baden-Württemberg
Verkaufen_vw_golf_IV_1.9_TDI,4999,11,150000,volkswagen,golf,kombi,manuell,131,diesel,nein,94315,Bayern
Opel_Opel_Corsa_C_1.2_Twinport_Klima_Servo_Zentral,1690,12,150000,opel,corsa,kleinwagen,manuell,80,benzin,nein,37574,Niedersachsen
BMW_118d,5600,9,150000,bmw,1er,limousine,manuell,143,diesel,nein,32791,Nordrhein-Westfalen
Ford_Fiesta,750,15,150000,ford,fiesta,kleinwagen,manuell,50,benzin,nein,44534,Nordrhein-Westfalen
Volkswagen_Golf_1.4,2300,13,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,59394,Nordrhein-Westfalen
BMW_330d*NAVI*XENON*,12800,10,150000,bmw,3er,limousine,automatik,231,diesel,nein,65812,Hessen
Alfa_Romeo_147_1.6_Twin_Spark_Progression,1000,15,150000,alfa_romeo,147,kleinwagen,manuell,120,benzin,nein,87677,Bayern
